ID,length,height,bodyAngle,wheelAngle,headAngle,time
1,2773,271,583,230,555,1
2,2820,258,583,32,215,2
3,2952,322,395,95,242,1
4,2773,269,583,230,555,2
5,2837,268,386,242,446,1
6,3157,490,281,132,208,1
7,2862,490,554,116,75,2
8,3800,254,161,299,455,1
9,3380,261,239,92,498,1
10,3580,259,565,55,181,1
11,3580,258,565,60,189,1
12,2993,319,543,168,88,1
13,3290,314,473,201,392,3
14,2863,490,558,119,71,1
15,3058,260,650,27,189,1
16,3058,262,657,21,195,1
17,2824,323,320,260,587,1
18,3501,262,424,312,510,1
19,3058,264,650,27,195,1
20,2993,321,543,169,88,5
21,2622,327,737,63,136,2
22,3297,330,364,64,170,1
23,3058,261,657,20,195,1
24,2868,272,630,18,194,1
25,2867,275,625,23,197,1
26,4090,260,554,618,595,1
27,3059,257,657,21,195,1
28,2753,326,345,330,827,1
29,2609,319,731,192,148,1
30,2609,323,736,196,152,2
31,2753,327,353,335,827,1
32,2868,272,629,18,196,1
33,2028,305,257,40,719,3
34,2028,305,244,29,706,1
35,2754,324,353,335,827,1
36,2595,335,220,10,450,1
37,2595,335,220,10,450,1
38,2609,322,736,195,152,5
39,2749,328,439,244,485,1
40,2911,327,417,385,523,2
41,3022,256,382,103,200,1
42,2229,442,191,96,91,6
43,2229,441,196,99,96,1
44,2911,325,417,385,523,2
45,2940,326,169,155,474,1
46,2940,328,169,153,474,2
47,3020,257,541,81,114,5
48,3020,255,533,75,115,1
49,3020,254,539,80,118,2
50,3020,256,538,80,118,2
51,3020,256,537,80,118,2
52,2832,256,576,16,216,1
53,2832,259,579,18,215,1
54,3022,260,261,222,300,2
55,3309,317,467,57,383,2
56,3095,265,182,337,476,1
57,3094,268,182,340,476,1
58,3022,260,261,222,300,1
59,2940,327,169,155,474,1
60,2801,270,523,182,362,1
61,2801,272,521,182,362,1
62,2619,312,716,81,104,1
63,2845,434,538,29,62,1
64,2800,277,511,191,353,2
65,2801,272,521,182,362,2
66,3456,262,701,425,560,1
67,3456,263,708,412,549,1
68,2899,275,633,55,176,1
69,2357,462,188,17,119,1
70,2356,463,188,16,118,1
71,2938,262,628,66,143,1
72,3536,499,368,33,224,1
73,3200,482,501,183,57,1
74,3185,459,282,165,234,1
75,3536,496,368,33,225,1
76,3200,478,501,185,57,1
77,2516,324,356,256,746,1
78,3201,478,501,185,57,1
79,2477,437,152,238,18,2
80,2778,328,585,82,271,1
81,2934,323,386,157,67,2
82,2825,256,500,156,331,1
83,3817,257,166,82,439,1
84,2790,323,643,198,254,1
85,2825,255,504,161,326,1
86,2842,265,609,29,218,1
87,2553,322,676,376,262,1
88,2878,252,772,52,147,1
89,3817,257,170,78,435,2
90,2848,254,634,18,147,1
91,3200,317,499,357,362,2
92,2443,441,187,30,89,1
93,2526,325,625,148,282,2
94,3001,254,517,314,98,1
95,2880,272,622,63,205,1
96,2880,275,627,68,201,1
97,3628,322,394,75,141,1
98,2551,326,682,92,254,1
99,3211,463,281,82,223,1
100,2804,258,636,48,190,2
101,2804,259,635,48,190,3
102,3045,265,353,618,389,1
103,3046,267,352,618,389,1
104,2980,258,372,40,60,1
105,3200,316,488,348,353,1
106,2645,262,334,287,700,1
107,2759,322,512,112,354,1
108,2759,322,510,111,354,3
109,2848,256,645,10,156,2
110,1599,370,125,95,89,6
111,1599,370,125,95,89,6
112,2848,255,645,10,156,1
113,2930,254,285,30,381,1
114,2928,256,284,30,381,1
115,3002,252,517,314,98,1
116,2645,259,345,297,713,1
117,2645,257,338,297,713,1
118,2928,257,275,19,373,1
119,2822,258,628,36,237,1
120,2821,262,633,36,237,2
121,2821,263,631,36,237,1
122,3721,332,457,284,508,1
123,3721,334,457,283,506,1
124,2821,261,633,38,237,3
125,3020,260,618,75,193,1
126,3020,264,627,82,201,2
127,3721,332,457,285,506,1
128,3590,254,580,52,195,2
129,3068,334,173,288,545,1
130,2821,267,600,79,211,1
131,2820,268,589,87,218,1
132,3021,261,627,82,201,1
133,2821,267,572,79,211,2
134,2605,337,220,152,435,2
135,2605,337,220,152,435,2
136,3714,258,295,526,532,1
137,3772,321,162,301,487,1
138,3772,323,166,299,487,1
139,2818,269,515,232,384,1
140,3211,460,289,72,234,1
141,2733,256,695,12,135,2
142,2732,261,692,16,132,1
143,2732,260,695,14,135,11
144,2732,260,691,17,132,1
145,3009,261,381,155,23,1
146,3009,264,381,155,24,1
147,2960,318,529,180,83,1
148,2960,320,536,187,78,1
