identifier,entry_dt,length,height,bodyAngle,wheelAngle,headAngle,time,balance,bodymore360,wheelmore360,headmore360
1,2017/5/3 2:30,2773,271,583,230,555,1,1,1,0,1
2,2017/5/3 2:31,2820,258,583,32,215,2,0,1,0,0
3,2017/5/3 2:38,2952,322,395,65441,242,1,1,1,1,0
4,2017/5/3 2:38,2773,269,583,230,555,2,0,1,0,1
5,2017/5/3 2:53,2837,268,386,242,446,1,1,1,0,1
6,2017/5/3 2:56,3157,490,281,132,208,1,1,0,0,0
7,2017/5/3 2:56,2862,490,64982,65420,75,2,0,1,1,0
8,2017/5/3 3:11,3800,254,65375,299,455,1,1,1,0,1
9,2017/5/3 3:19,3380,261,65297,92,498,1,1,1,0,1
10,2017/5/3 3:25,3580,259,565,55,181,1,1,1,0,0
11,2017/5/3 3:28,3580,258,565,60,189,1,1,1,0,0
12,2017/5/3 3:30,2993,319,543,65368,65448,1,1,1,1,1
13,2017/5/3 3:34,3290,314,473,201,392,3,0,1,0,1
14,2017/5/3 3:36,2863,490,64978,65417,71,1,1,1,1,0
15,2017/5/3 3:38,3058,260,650,27,189,1,1,1,0,0
16,2017/5/3 3:39,3058,262,657,21,195,1,1,1,0,0
17,2017/5/3 3:41,2824,323,65216,260,587,1,1,1,0,1
18,2017/5/3 3:42,3501,262,424,312,510,1,1,1,0,1
19,2017/5/3 3:42,3058,264,650,27,195,1,1,1,0,0
20,2017/5/3 3:44,2993,321,543,65367,65448,5,0,1,1,1
21,2017/5/3 3:50,2622,327,737,63,136,2,0,1,0,0
22,2017/5/3 3:51,3297,330,364,65472,170,1,1,1,1,0
23,2017/5/3 3:52,3058,261,657,20,195,1,1,1,0,0
24,2017/5/3 3:52,2868,272,630,65518,194,1,1,1,1,0
25,2017/5/3 3:53,2867,275,625,65513,197,1,1,1,1,0
26,2017/5/3 3:58,4090,260,554,618,595,1,1,1,1,1
27,2017/5/3 3:58,3059,257,657,21,195,1,1,1,0,0
28,2017/5/3 3:59,2753,326,345,330,827,1,1,0,0,1
29,2017/5/3 4:00,2609,319,731,65344,148,1,1,1,1,0
30,2017/5/3 4:02,2609,323,736,65340,152,2,0,1,1,0
31,2017/5/3 4:02,2753,327,353,335,827,1,1,0,0,1
32,2017/5/3 4:11,2868,272,629,65518,196,1,1,1,1,0
33,2017/5/3 4:14,2028,305,257,40,719,3,0,0,0,1
34,2017/5/3 4:14,2028,305,244,29,706,1,1,0,0,1
35,2017/5/3 4:17,2754,324,353,335,827,1,1,0,0,1
36,2017/5/3 4:18,2595,335,65316,10,450,1,1,1,0,1
37,2017/5/3 4:18,2595,335,65316,10,450,1,1,1,0,1
38,2017/5/3 4:19,2609,322,736,65341,152,5,0,1,1,0
39,2017/5/3 4:19,2749,328,439,244,485,1,1,1,0,1
40,2017/5/3 4:22,2911,327,417,385,523,2,0,1,1,1
41,2017/5/3 4:25,3022,256,382,103,200,1,1,1,0,0
42,2017/5/3 4:28,2229,442,65345,65440,91,6,0,1,1,0
43,2017/5/3 4:28,2229,441,65340,65437,96,1,1,1,1,0
44,2017/5/3 4:35,2911,325,417,385,523,2,0,1,1,1
45,2017/5/3 4:36,2940,326,65367,155,474,1,1,1,0,1
46,2017/5/3 4:37,2940,328,65367,153,474,2,0,1,0,1
47,2017/5/3 4:45,3020,257,541,65455,65422,5,0,1,1,1
